                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     353                                     1571                  1.8800000000000001E+001                  2.0000000000000000E-002                  8.1974553994095987E+006                  1.3019339629941905E+001                  3.6139085722634213E+003                  9.8074222653100253E+004                  7.9887030043986954E+002                 -3.6085896044799570E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5498698036945984E-001                  2.0506018093954366E-002                  1.9661536768995021E-004                  2.4632503798171915E-004                  1.9986839267921438E-002                  1.8382422830640362E+001                 -5.2227539903398181E-006                  8.6927418713403064E+000                  2.3823708381969996E-004                  9.2764097114263411E+000                  6.5862368579668804E-002                  9.6169490343842728E-002                  1.0388053764388608E-001                  7.2171398519885702E-002                  4.6032319241014319E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2707218047564238E+007                  1.0156761649779627E+002                  1.8743378569169082E+006                  9.6370311450406400E+004                  7.1682764377866959E+004                  2.2690432430283086E+004                  4.8808001764201299E+003                  5.0000000000000000E+001                  1.0000000000000000E+003                  2.5869201851240834E+014                                "b5a33c5"                               "gfortran"                                 "13.1.0"                   "aarch64-macos-23.7.2"                                 "CRMATH"                               "20240829"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                                       dm                                    log_g                                   radius                    pressure_scale_height                                       dq                                     logE                                     logS                          pgas_div_ptotal                                      eta                                       mu                                   gamma1                                   gamma3                                   csound              log_thermal_time_to_surface                                       pp                                      cno                                tri_alpha                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                              log_opacity                                     logL                           log_L_div_Ledd                        mlt_mixing_length                          mlt_mixing_type                                 conv_vel                      conv_vel_div_csound                       conv_vel_div_L_vel                            log_mlt_D_mix                          log_Lconv_div_L                              mixing_type                                log_D_mix                                   logtau                                    omega                                    i_rot                                    j_rot                                    v_rot                       w_div_w_crit_roche                                   fp_rot                                   ft_rot                        ft_rot_div_fp_rot                              r_e_div_r_p                                  brunt_N                                 lamb_Sl2 
                                       1                  1.8382422830640362E+001                  2.9024762757150717E+000                  3.5579771612636848E+000                 -8.8505338157699658E+000                  2.4992978183943269E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  2.9241432803030497E+022                 -1.0248217264642674E-001                  7.9887030043986954E+002                  4.0727879908142386E+000                  7.9999999999994812E-013                  1.2248750927567711E+001                  9.2477294734091657E+000                  9.9863748718094969E-001                 -2.4226347176574670E+001                  1.3445715024610969E+000                  1.6303494752525785E+000                  1.6254336294635354E+000                  6.0402674837540230E+005                 -4.3371551531380668E+000                  1.9003022645098066E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308547E-003                  8.2121270927255283E-003                 -2.7775752829609095E+000                  4.9915548745501637E+000                 -3.1663934311484083E+000                  5.9502210709398792E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609125905568127E-001                  5.5855765245323830E-009                  2.0616452967980768E+027                  1.1515477571707935E+019                  3.1054544705165599E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393586542042392E-007                  4.2369530234568882E-003 
                                       2                  1.8382422830625654E+001                  2.9024762757108982E+000                  3.5579771615285867E+000                 -8.8505338139196876E+000                  2.4992978205089993E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  1.2208446945228068E+023                 -1.0248217263842697E-001                  7.9887030043219238E+002                  4.0727879932186797E+000                  3.3400406956698864E-012                  1.2248750927619222E+001                  9.2477294733586852E+000                  9.9863748718425993E-001                 -2.4226347169565546E+001                  1.3445715024582172E+000                  1.6303494754181629E+000                  1.6254336296477041E+000                  6.0402674858993781E+005                 -3.6232405298410750E+000                  1.9003022726061930E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308547E-003                  8.2121270927255283E-003                 -2.7775752798236661E+000                  4.9915548745481386E+000                 -3.1663934311504329E+000                  5.9502210715302527E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609125823666499E-001                  5.5855765245323830E-009                  2.0616452967584518E+027                  1.1515477571486607E+019                  3.1054544704867166E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393586107242995E-007                  4.2369530237883965E-003 
                                       3                  1.8382422830564259E+001                  2.9024762756934770E+000                  3.5579771624903023E+000                 -8.8505338072023356E+000                  2.4992978281862182E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  4.2729564308298045E+023                 -1.0248217260503521E-001                  7.9887030040014679E+002                  4.0727880019071048E+000                  1.1690142434844549E-011                  1.2248750927806222E+001                  9.2477294731754132E+000                  9.9863748719627687E-001                 -2.4226347144119249E+001                  1.3445715024477629E+000                  1.6303494760193127E+000                  1.6254336303163219E+000                  6.0402674936879973E+005                 -3.0407592005448474E+000                  1.9003023019997500E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308547E-003                  8.2121270927255283E-003                 -2.7775752684340440E+000                  4.9915548745404301E+000                 -3.1663934260946487E+000                  5.9502210769176489E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609125481723056E-001                  5.5855765245323830E-009                  2.0616452965930520E+027                  1.1515477570562753E+019                  3.1054544703621456E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393584620623558E-007                  4.2369530263865023E-003 
                                       4                  1.8382422830349366E+001                  2.9024762756325022E+000                  3.5579771651585901E+000                 -8.8505337885649915E+000                  2.4992978494867195E+000                  6.7088314969294649E-001                  3.0904333802307621E-001                  2.0073512283977246E-002                  1.0969648652256372E+024                 -1.0248217248816252E-001                  7.9887030028798563E+002                  4.0727880257860143E+000                  3.0011248015504355E-011                  1.2248750928325070E+001                  9.2477294726669221E+000                  9.9863748722961809E-001                 -2.4226347073518266E+001                  1.3445715024187568E+000                  1.6303494776872069E+000                  1.6254336321714073E+000                  6.0402675152975856E+005                 -2.5789869707565005E+000                  1.9003023835523945E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294649E-001                  1.9105121415973959E-005                  3.0902423290166026E-001                  2.1295100168903353E-003                  3.5696289212308551E-003                  8.2121270927255300E-003                 -2.7775752368334503E+000                  4.9915548745429374E+000                 -3.1663934083698755E+000                  5.9502210957735339E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609124284920979E-001                  5.5855765245323855E-009                  2.0616452960141426E+027                  1.1515477567329217E+019                  3.1054544699261415E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393582505677273E-007                  4.2369530354798898E-003 
                                       5                  1.8382422829797687E+001                  2.9024762754759696E+000                  3.5579771733954995E+000                 -8.8505337310321579E+000                  2.4992979152406245E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  3.6083740615810122E+024                 -1.0248217218813073E-001                  7.9887030000004881E+002                  4.0727881000690598E+000                  9.8719487130105808E-011                  1.2248750929926732E+001                  9.2477294710972373E+000                  9.9863748733254132E-001                 -2.4226346855575510E+001                  1.3445715023292171E+000                  1.6303494828359366E+000                  1.6254336378979886E+000                  6.0402675820056046E+005                 -2.0801942362652737E+000                  1.9003026353025954E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308547E-003                  8.2121270927255283E-003                 -2.7775751392835231E+000                  4.9915548745426737E+000                 -3.1663933628730971E+000                  5.9502211441809473E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609121212458428E-001                  5.5855765245324120E-009                  2.0616452945279853E+027                  1.1515477559028224E+019                  3.1054544688068577E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393580058858048E-007                  4.2369530588246360E-003 
                                       6                  1.8382422827982985E+001                  2.9024762749610682E+000                  3.5579771898833377E+000                 -8.8505336158686578E+000                  2.4992980468602641E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  5.8103081046740860E+024                 -1.0248217120120102E-001                  7.9887029905290456E+002                  4.0727882451384065E+000                  1.5896096867241187E-010                  1.2248750933132785E+001                  9.2477294679551996E+000                  9.9863748753856241E-001                 -2.4226346419319245E+001                  1.3445715021499849E+000                  1.6303494931421612E+000                  1.6254336493609005E+000                  6.0402677155352174E+005                 -1.7580551148667820E+000                  1.9003031392311882E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308551E-003                  8.2121270927255283E-003                 -2.7775749440177053E+000                  4.9915548745426772E+000                 -3.1663932132143704E+000                  5.9502213034131091E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609111105849415E-001                  5.5855765245326700E-009                  2.0616452896393936E+027                  1.1515477531723153E+019                  3.1054544651251601E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393571199901262E-007                  4.2369531356152386E-003 
                                       7                  1.8382422825060896E+001                  2.9024762741319576E+000                  3.5579772102257685E+000                 -8.8505334737818728E+000                  2.4992982092503686E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  5.8103081046740860E+024                 -1.0248216961201653E-001                  7.9887029752778380E+002                  4.0727884206384655E+000                  1.5896096867241187E-010                  1.2248750937088360E+001                  9.2477294640786045E+000                  9.9863748779274764E-001                 -2.4226345881073435E+001                  1.3445715019288511E+000                  1.6303495058578166E+000                  1.6254336635036581E+000                  6.0402678802818980E+005                 -1.5751494842355096E+000                  1.9003037609699853E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308551E-003                  8.2121270927255283E-003                 -2.7775747031019438E+000                  4.9915548745427047E+000                 -3.1663929722295343E+000                  5.9502215598134204E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609094831893335E-001                  5.5855765245336494E-009                  2.0616452817676325E+027                  1.1515477487756849E+019                  3.1054544591970914E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393555503917454E-007                  4.2369532592657442E-003 
                                       8                  1.8382422822138807E+001                  2.9024762733028475E+000                  3.5579772407394272E+000                 -8.8505332606518170E+000                  2.4992984528354181E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  1.1620616209348176E+025                 -1.0248216802283192E-001                  7.9887029600266305E+002                  4.0727886913403673E+000                  3.1792193734482383E-010                  1.2248750943021724E+001                  9.2477294582637146E+000                  9.9863748817402509E-001                 -2.4226345073704803E+001                  1.3445715015971498E+000                  1.6303495249313089E+000                  1.6254336847178048E+000                  6.0402681274020602E+005                 -1.3479251818104712E+000                  1.9003046935780150E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308551E-003                  8.2121270927255283E-003                 -2.7775743417283256E+000                  4.9915548745427403E+000                 -3.1663927312447080E+000                  5.9502218162138464E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609078557934266E-001                  5.5855765245353236E-009                  2.0616452738958711E+027                  1.1515477443791974E+019                  3.1054544532694086E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393539317907298E-007                  4.2369533829162941E-003 
                                       9                  1.8382422816294632E+001                  2.9024762716446286E+000                  3.5579773013105500E+000                 -8.8505328375788679E+000                  2.4992989363630347E+000                  6.7088314969294638E-001                  3.0904333802307621E-001                  2.0073512283977468E-002                  2.2980606014547057E+025                 -1.0248216484446562E-001                  7.9887029295242428E+002                  4.0727892284742619E+000                  6.2871354271433450E-010                  1.2248750954799743E+001                  9.2477294467209052E+000                  9.9863748893087667E-001                 -2.4226343471039630E+001                  1.3445715009387056E+000                  1.6303495627931424E+000                  1.6254337268289436E+000                  6.0402686179478210E+005                 -1.0912976193285595E+000                  1.9003065448491556E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7088314969294638E-001                  1.9105121415973955E-005                  3.0902423290166026E-001                  2.1295100168903349E-003                  3.5696289212308547E-003                  8.2121270927255283E-003                 -2.7775736243844147E+000                  4.9915548745428140E+000                 -3.1663922492750931E+000                  5.9502223290152051E+011                                        0                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                                        0                 -9.8999999999999986E+001                 -1.7609046010007151E-001                  5.5855765245407557E-009                  2.0616452581523638E+027                  1.1515477355866610E+019                  3.1054544414152132E+000                  4.6855401992797849E-002                  9.9853388200673221E-001                  9.9999888211188048E-001                  1.0014671511218067E+000                  1.0010977143479534E+000                  8.5393506825960208E-007                  4.2369536302175300E-003 
